clean_text,label
ﻭﺯﻳﺮ ﺍﻟﺨﺎﺭﺟﻴﺔ ﺍﻟﺒﺮﻳﻄﺎﻧﻲ ﻓﻲﻣﻘﺎﺑﻠﺔ ﻣﻊ ﺻﺤﻴﻔﺔ ﺫﻱ ﺻﻦ ﺍﻟﺒﺮﻳﻄﺎﻧﻴﺔﻳﻘﻮﻝﺇﻥ ﻗﺮﺍﺭ ﺍﻟﻐﺮﺏ ﻋﺪﻡ ﺍﻟﺘﺪﺧﻞ ﺿﺪ ﺍﻟﺮﺋﻴﺲ ﺍﻟﺴﻮﺭﻱ ﺑﺸﺎﺭ ﺍﻷﺳﺪﻋﺎﻡ ﻛﺎﻥﺧﻄﺄ ﺣﻘﻴﻘﻴﺎ,1
الاعلام_رسالهكاذبه الكل ينشر فيها ما يريد و اذا كانت حجته ضعيفه اضاف كم صوره لمراه او لطفل اما جرحي او موتي لكي يكسب تعاطف المجتمع الدولي,0
"سعوديات_نطلب_اسقاط_الولايه
 الولايه خسرتني اشياء ما تعوض",1
RT المرصد_الايرانيالاخبار الاحياء الفقيره موطن مليون اسره ايرانيهترجمه خاصه,1
بطني ه,2
دول العالم كل يوم تقتنع ان اليبين لا يستحقون النفظ ليبيا برقه بنغازي,1
"مجلس_الشوري_يرفض_الانحلال
 بالسابق مجلس الشوري يرفض قياده المراه والان يرفض الحق الاصيل بسفر المراه بدون محرم وبنهايه المطاف يجي ولي العهد بشخطه قلم يخرسهم جميعا لا مجال لنشر الافكار المتطرفه وايهام الناس بان الحقوق انحلال",1
وفاه فيديل كاسترو لقاء مع المحل في مجله الحياه الدوليه سيرغي فيلاتوف فيديل كاسترو المحل الحياه الدوليه,1
الولايه تهين النساء بشكل لا يصدق ايعقل ان تعامل امراه ثلاثينيه او اربعينيه او خمسينيه علي انها قاصر ولا تستطيع ان تخذ قرارات حياتها سعوديات_نطلب_اسقاط_الولايه,1
عمال مصر هم عماد الوطن تكرار الاعتداء علي العمال يؤكد ان دوله مبارك لم تسقط وان تغيرت الوجوه,0
تعد الزوجات و كثره الاولاد ارجو من اله ان يكونا سبين في زياده الرزق التعد_مطلبنا,1
ميزات عظيمه يمتلكها اندرويد ويفتقر اليها ايفون ما هي,1
جستن بيبر قحبتي,1
RT ايران هي راس حربه التخريب في سوريا والعراق واليمن وهي المسؤوله عن تسريب السموم المذهبيه الي مجتمعاتنا وتهديد وحدتها وعيش,0
وزير سابق في حكومه الاحتلال مكان النساء في البيت وتربيه الابناء والمطبخ وليس في الخدمه العسكريه,0
انفوجرافيك محاوله اغتيال لكاسترو,1
RT بعد فوز السعوديه علي الامارات ترتيب المجموعهالتفاصيل,1
RT الهم تقبل منا صيامنا وخالص دعائنا واجعلنا من عبادك الصالحين اليوم_الثلاثاء يوم_عاشوراء العراق,2
ابداع الريشه و الورق مقاطع صامت,1
اذا بتسقط الولايه لابعد من اسقاط التخلف الذكوري في مجتمعنا والي قاعد يشوه صوره الرجل العربي لكن البدايات مبشره بالخير وعن قريب بستقط باذن اله,1
اله يطول في عمرك ويوفقك كلنا محمد غرد_بحبك_لمحمد_بن_سلمان,1
سعوديات_نطلب_اسقاط_الولايه اسقاط الولايه بشكل كامل تحديد سن الرشد لمراه المساواه بينها وبين الرجل في جميع الوظايف حتي في الرواتب,1
"RT فتاه_عرقه
 طولت كثير مساله اسقاط_الولايه اكثر ما كنت اعتقد 
 الحل الانسب هو الضغط علي هذا الملف والالحاح عليه الان
 فهم اليوم في وضع حرج مع العالم الخارجي واخر مايحتاجونه بلبله من الداخل فالاغلب سينظر بامره
 لاسف ان نضطر لالتجاء لاستغلال سوء وضع دولتنا السياسي لناخذ حقوقنا",1
قسم جبران تويني نقسم باله العظيم مسلمين ومسيحين ان نبقي موحدين الي ابد الابدين دفاعا عن لبنانواليوم مصر و س,2
طلعني انا كمان من المنشنكل الي بتفكر فيه جنس ومخدرات الذعر الجنسي ده هو الي ماثر عليكم,0
كلنا_الدلمانيوتبقي الاشياء الجميله تنفس داخلنا حتي ولو تزاحمت اجواء الضيق والخيباتHTg,2
تشكيل الحكومه بين الحريري و جعجع في بيت الوسط,1
انت الربيع فاي شيء في الحياه اذا ذبلت,2
هذي بنت الفنانه نوال الزغبي,1
هدنه هشه لم تري النور صاروخ بالستي علي مارب وقصف احياء تعز وصقور الجو العربي وصلت سماء صنعاء واشتباكات في مارب وسﻻمتكمفشلكيري,0
في عامها ال تلك السيده العظيمه ذات الصوت الملائكي التي هي من روح الشعب خمر وياسمين لفيروز من قلبي سلام,2
ضيفوني SuperMarioRun,1
هل هذه هي الديمقراطيه هل وزعت ايضا اموال علي طلاب جامعه النيل والقيادات النقابيه لزعزعه الاستقرار هل بالامن والقمع سنتعامل مع الاحتجاجات,0
تحيا بوتن,1
ولا اشعر بادني تعاطف مع مبارك ونظامه الذي اوصل هذا الشعب الي ما صار عليه يستوي في ذلك الاسلاميون وغير الاسلامين تد,0
اﻻمنجي عمرو_اديب و المحامي اﻻمنجي خالد_ابو_بكر بيروجوا لغلق المحلات من مساءا و رفضوا ان هشام_قنديل يقفل المحلات,0
كثيره هي المتاجرات لكن المتاجره بدم شخص واتهام ناس بيه هكذا تدل علي قذورات اﻹخوان والمقاتله طرابلسبنغازيليبيا,0
اسطوره التنس روجر فيدر وصاحب لقب منها جراند سلام اسطوره,1
حائل_ترحب_بزياره_الملك تمنيه الملكه لا تقتصر علي ثلاث مدن و انما هي سوف تخدم جميع مدن الملكه باذن اله و هذي هي رؤيه الملكه,1
"RT يجب اعطاء المراه فرصه لاثبات جدارتها في قياده المجتمع
 هي_تقود",1
RT ريتويت ومتابعه لتغريده وادخل السحب علي ايفون اسود لامع قيقا السحب الثلاثاء الجاي,1
الهدن_ساعه_تروح_وساعه_تيجي حين تنتصرالمقاومه الشعبيه و الحكومهالشرعيه باليمن تطلع عليها هدنه الغرب كيري لعرقلتها فورا,1
RT قياده_المراه_لسياره حقيقي التجربه فاقت توقعاتي بالايجابيه كمت من المتخوفين من تجربه القياده في السعوديه كامياه من ناحيه المصايقات او حتي التطفل الفظي او البصري الي الان لا شيء من هذا حصل شكرا قيادتنا,1
هدف احمد الشيخ بقميص ريال مدريدابن_البلد_الي_مشرفنا شيخوؤو,2
تم بحمد اله القبض علي عصام العريان شوف بالصوره,2
اكره التاقات هالفتره تعد الزوجات,0
اين انت من الاندماج فيلق الشام ليس القاعده فاين الوحده اين الوحده مع جيش الحر كنا نسمع جبه النصره هي القاعده والان,0
RT تدريس البوم بيونسيه الاخير في الجامعات الامريكيه ليش ميدرسون البوم كاظم الساهر لجامعاتنه,0
خلق_جميل غض البصر,2
RT الهم اعز الاسلام والمسلمين تكفي_يابو_فهد_نحتاج_لهيه,2
الرمز الانتخابي ل السيسي السيسي_رئيسي_,1
في جنه الخلد يا بطل العبور في جنه الخلد يا شاذلي في قلوبنا ستبقي,2
استقبل الرئيس ميشال عون اليوم الامير خالد_الفيصل والوفد المرافق له وجري خلال القاء استعراض مجمل التطورات السياسيه,1
