clean_text,label
ستون عاما وفي لبنان اخوه لاجئين فلسطينين ولم يكن لهم وزيرا لشؤونهملكن الاخوه النازحين السورين حظهم مع الحكومه نارنخترع_وزاره_لوزير,0
فوائد تعد الزوجات ذكر الشيخ ابن عثيمين عده فوائد لتعد من المكن ان تمرض الزوجه مرضا لا شفاء منه ولها اولاد فالاسره بحاجه الي امراه تخدمها والتعد وضع حلا يحول دون طلاق الزوجه وبقائها علي ذمه زوجها والعيش في بيتها مع اولادها وت,1
نصائح مهمه ورائعه لقروبات الواتس اب انشروها رتويت واتساب السعوديه الكويت قطر در,1
RT شرك_الرافضه_في_عاشورالايهمني يعذبون انفسهم حتي تخرج دماءهم فهذا شي بينهم وبين خالقهم مايهمني ان يعتقد غير المسلمين ان هذا هو,0
جريده الموجز elmogazالموجزلهذا السب احتفل احمد الشيخ بهدفه في مرمي الداخليهالتفاصيل عبر الرابط,1
"RT سعوديات_نطلب_اسقاط_الولايه
 الولايه تعامل النساء معامله الورث كانها احدي المتلكات الي تنتقل بعد الوفاه هالشيء مهين لابعد الحدود",1
اردوغان لعبادي اعرف حدودك ولن ناخذ اوامر بشان بعشيقه ريال_مدريد برشلونه,0
اسرائيل تطلق اسم بيريز علي مفاعلها النوي قرت الحكومه الاسرائيليه اطلاق اسم الرئيس الراحل شمعون بيريز علي ا,1
اوجدوا لنا حلول اذا عجزتم عن التوظيفشكلوا لجان لحل مساله دامت اكثر من سنهافتحوا لنا دراسات عليا او سهلوا لنا قروض شخصيه او اصرفوا لنا بدل عطاله تعوض عن سنينا الي راحت تنفيذ_توصيه_كليات_التربيه,0
اسماء الضباط الاجانب المتواجدين مع ارهابي حلب في الاحياء الشرقيه ويحاولون الخروج منهالجعفري,1
السلطات تمنع الكثيرين من محامي اسر الشهداء من حضور محاكمه مبارك المحامون من حقهم حضور المحاكمه ولا ستحول الي شيء اخر غير المحاكمه,1
في الفندق تواجد عد من قيادات المشترك العاديه لمقابله هيلاري كلنتون ولكن لتاخرها في مقابله صالح تم الغاء الموعد المحد العلني,1
هولاء ال سعود الصهاينه عدوين الاسلام والمسلمين يستاهلوء ستين صاروخ,0
الجبيل,1
معرض_الكويت_الدولي_لكتاب يستعرض جهود داره الملك عبدالعزيز في المحافظه علي مكتبات الافراد,1
سبحان اله بعض الناس شاطرين يحشروك بزلاتك ولاكن لاعين تبصر علي زلاتهم وعلي اعمالهم,0
"ذولا الحقوقيات المفلسات والنسويات راعيات اسقاط الولايه 
 اذا جو يسون نفسهم متحرين 
 
 صور فيديو من الحفله 
 
 تقرير رجال الشرطه 
 
 
 هالوين_الرياض
 ياسر_الفيصل",0
اكدت مصادر رسميه ل الحياهامس ان وفدا سعوديا رفيعا سيزور بيروت غدا الاثنين لقاء رؤساء الجمهوريه العماد ميشال_عون,1
"ضد العمل 
 لكن مش ضد قياده السياره لمراه 
 دا انا نفسي اتعلمها بجد مع_او_ضد_عمل_وقياده_المراه",0
هل تعلم ان ساعه Big Ben فخر بريطانيا ورمزها الوطني تعمل بمحرك فلسطيني عثماني مسروق,1
RT حمله_امن_وطني_امني_انا من الحقوق الشرعيه لمواطنه تجاه وطنالحبيب نشرالخيروالتكاتف بين افراده والدفاع عنه ضداعداء الاسلام,1
لقد قدم قضاه مصر وقواتها المسلحه ارفع المثل في البذل والتفاني من اجل انجاح العمليه الانتخابيه وتامين اراده الشعب ولن تنسي مصر لهم ذلك,1
"الاداره_الصحيه_في_الصوره
 باختصار الدكتور والمرض يعملون بتخص الاداره الصحيه 
 ويوجد نقص بالتمريض عطاله بتخص الاداره الصحيه 
 
 تخبطفساداداري",0
ربنا اكشف عنا العذاب انا مؤمنون الدخان ريال_مدريد,2
النصر_الفيصلي عظيم بجمهورك اله يسعد الحاضرين كلهم والغايبين,2
حمدين_صباحي بيقول برنامجه هيتحق في شهور بس مقالش هيبقي طبيعي و لا قيصري و في مستشفي ايه الرحمه يا رب,0
متخترش حد انت مش كل حياته مشتاق_اسمع_جملهعادل_امامكلمه_لحبيب_قلبكحب_اعمي,1
خلاص يازين من حبهم عزلنا اكتب_عباره_علي_باب_قلبك,0
"مع_او_ضد_عمل_وقياده_المراه
 مع عمل المراءه في حدود ياعني لازم تشتغل خصوصا لو امراءه معيله وفي نفس الوقت مش مع انها تبقي ملكه مثلا لان اذا كان الرجال هيشفوها ناقصه عقل ودين اذاي هيسبوها تقود وتحكم ويقبلو اوامرها لهم
 اما قياده السيارات فا لو بتعرف تسوق تسوق عادي بس لو تعرف",1
عفاش ينتصر علي مؤامره شق الصف برعايه كيري بموافقته علي الاتفاق بين انصار اله والسعوديهبعد الموافقه تنصل كيري والسعوديه من الاتفاق,1
منهم له اﻻخوان اخدوا بصمه صوت مدوح شاهين علشان يثبتوا ان الرئيس كان محتجز في وحده عسكريه مش في سجن تابع لوزاره الداخليه,0
نوكيا عملاق فنلندي حطمته ابل وسامسونغ,1
RT سعوديات_نطلب_اسقاط_الولايه وبعد المطالبه بسقوط الولايه ستطالبن يا ساقطات باسقاط الحجاب اله ينتقم منكم يا فاسدات,0
شخص يهد باستمرار الارهاب وعمليات القتل في سيناء حتي عوده مرسي اعتقد انه مدان بالقانون والسجن في انتظاره,0
"الملك_يدشن_مشاريع_القصيم
 حفظ اله قيادتنا الرشيده فهم يسعون الي تطوير جميع مناطق الملكه و جعلها تنمو بشكل كبير و ان تحق رؤيه الملكه",1
واحد من مجاهدين بيت المقدس وهو بيجاهد قصدي بيراقب اكادميه الشرطه حركه_كايدينهم,0
قبل وقبلات غرد_بحبك_لمحمد_بن_سلمان,1
"كطلاب امتياز نري العجز بالمختبر باعينا و نخالط الطاقم الاجنبي و لكن بعد تخرجنا ينكرون حاجتهم لموظفين وتمر السنين دون الاعلان عن وظائف 
 
 عطاله_التخصات_الصحيه",0
خلقت مبرءا من كل عيب كانك قد خلقت كما تشاء سيدنا_النبي,2
عطاله_التخصات_الصحيه تخص الاشعه مهمل لماذا,0
روجر فيدر هو اعظم لاعب تنس ف التاريخ لاشك ف هذا من اسباب تميزه ايضا اخلاقه روجر قبل سنوات يعطي درسا في,2
"لست اسفا الا لاني لا املك الا حياه واحده اضحي بها في سبيل الوطن
 
 الخميس 
 الشعب_سلمان_ومحمد_الشعب",1
التحريض و خطاب الكراهيه و المتاجره بالدين ليست حريه راي بل جريمه يدفع الوطن ثمنها في الشارع الان هذه قنوات فتنه و ليست دينيه,0
ايران اعترضت وحركت روسيا لاتصال مع امريكا وتم الاتفاق بينهم تمهيدا لتدخل روسيا,0
الهم اجعله ذخر ونفع به الاسلام والمسلمين وحفظه من كيد الكائدين غرد_بحبك_لمحمد_بن_سلمان,1
الثوره قادمه مصر_لن_تركع يا سيسي وهنقتص منك بحق كل ذل شافه الشعب من يوم انقلابك وبحق كل سجين اتحرم منه اهله وبحق كل شهيد راح في ساعه غدر,0
